comment,replies,date,user_name
Awesome!,[],2024-11-10T02:53:38Z,@sandersondf1
"I can’t believe I didn’t know he was coming to US. I’ve seen Mason and Waters, but I’m disappointed because idk if this might have been the last opportunity for me to see Gilmour play 😢",[],2024-11-10T02:45:15Z,@adamhedrick3230
This man was the sole reason I picked up the guitar in 1987. Still playing his stuff almost 4 decades later.  Amazing musicians,[],2024-11-10T02:36:41Z,@Teleman76
More tambourine!,[],2024-11-10T01:53:44Z,@fernandopoblete6064
"Learn kids, rock n roll is way cooler than anything else",[],2024-11-10T01:42:20Z,@ForesttLight
Qué bueno verlo al Maestro rockeando como si nada en la tele !!! 🔥,[],2024-11-10T01:25:48Z,@faunoram
rOMANY LOOKING FABULOUS AS THE CLOCK ROLLS BY I SEE HER FASHION CHANGE,[],2024-11-10T01:16:54Z,@paulkcormier
God.,[],2024-11-10T01:16:34Z,@nicolasfrossi
Meh.,[],2024-11-09T23:34:30Z,@TheNaturalust
"as much as I love Guy Pratt, the Roots bassman does perfect job!",[],2024-11-09T22:50:50Z,@krystofbla
the ROOTS really can play with ANYONE.   Amazing.,[],2024-11-09T22:20:19Z,@jdustin617
David Gilmour ❤❤❤❤❤❤❤,[],2024-11-09T21:11:52Z,@ledlight6630
that was interesting.... but not interesting enough to spend $50 plus on the record. passing on this one.,[],2024-11-09T20:28:11Z,@GeeAitch-r1r
I flew from Texas to see him in LA 10/29 and there’s no way to prepare for the tears at the first sound of his guitar. Pure magic.,[],2024-11-09T20:14:26Z,@JediHobbit007
This man is the Master of the Guitar 🎵🎶🎸👍♈,[],2024-11-09T18:56:51Z,@GrayWolf3334
Amazing.  Voice!!,[],2024-11-09T18:26:38Z,@mysticrhythms3348
Wow i never expected this episode,[],2024-11-09T17:47:20Z,@abdulkarim6664
Bend it like gilmour,[],2024-11-09T17:46:20Z,@MasterAman17
TRUMP 2024!!!!!,[],2024-11-09T17:29:56Z,@joeywho534
Congratulations  Jimmy! To have a legend like David Gilmour on your show means a big accomplishment! Love from Iran✌🏻,[],2024-11-09T17:25:28Z,@emaderaghi
,[],2024-11-09T17:23:40Z,@marnogdut
This is iconic television,[],2024-11-09T17:16:29Z,@nicorebolledoph
Worse than Billy Joel's Minor Variation in River Of Dreams ..,[],2024-11-09T16:52:49Z,@TeaLuck1
What ... 🙏🙏🙏 He is so new at this age ...,[],2024-11-09T16:38:21Z,@adityag.shandhilya1427
This is one of the best interviews I've seen with Fallon. What a privilege and an honor to watch a legend play his song for all of us. Thanks YouTube.,[],2024-11-09T16:09:43Z,@gaakbecker
Gilmour playing a Gibson and not a Strat? Sacrilege.,[],2024-11-09T15:14:29Z,@johneaston197
He's still got it by god he's still got it.,[],2024-11-09T15:04:07Z,@telecontar
Great job Dave and The Roots… ! worse part is always Jimmy Fallon.,[],2024-11-09T14:21:59Z,@randomelvis3359
Great new song. Prog on.,[],2024-11-09T14:08:38Z,@Prog-t9d
"Love seeing Mark Kelly go from reading the chart, to jamming with Gilmour on his solo!!",[],2024-11-09T13:59:16Z,@joykit96
The Roots drummer is really impressive,[],2024-11-09T12:45:58Z,@CharlesChestnut51
"I ordered the CD before Helene came and destroyed Western North Carolina...It came weeks later...It helped take the tears away...Pray for Asheville, NC and all the counties affected by Helene...Thank you David for 60 plus years for so many beautiful notes...🎉❤🎉",[],2024-11-09T12:30:08Z,@malibubarbie5349
"droll, dull, dreary",[],2024-11-09T12:16:40Z,@antiochiaadtaurum3786
"Sir David, still going strong and actually making great music in stead of trying to erase Pink Floyd like Roger Waters",[],2024-11-09T11:57:53Z,@doh4828
"Stop screaming Jim, SNL was a long time past. You sound ridiculous.",[],2024-11-09T11:51:15Z,@rossmilligan5873
Very boring,[],2024-11-09T10:52:52Z,@Jonathan544200
Awesome 👌 😊,[],2024-11-09T10:18:30Z,@philipcusumano3778
Shouldn't have come here David.,[],2024-11-09T09:54:54Z,@souhardyachatterjee
"!@#$ING AWESOME \,,/...",[],2024-11-09T07:15:57Z,@Seattle-Tacoma
"Gilmore, what a legend.",[],2024-11-09T07:10:39Z,@slashtrio
David Gilmour is absolutely the greatest in my book! So grateful I got to see him live back in the day. ❤,[],2024-11-09T06:47:21Z,@corie7397
Legendary,[],2024-11-09T06:13:15Z,@rafehsaleh
solo is good the rest meh,[],2024-11-09T05:35:02Z,@JeffreyF-o2m
"Fuggin' A!! Even on a semi hollow body he STILL sounds like the man, the myth, the legend. Love it!",[],2024-11-09T05:05:43Z,@TheGodseye76
Holy Crap! There's something weird going on with his Strat.,[],2024-11-09T05:05:18Z,@moshrash
"His daughter is so fine.........oh and the album's amazing, too.",[],2024-11-09T04:35:24Z,@tyryztoll
"https://youtu.be/GIA48GEjzXI?si=GypjX26WIgofQp4W

Scattered at the Royal Albert last month. Awesome moment for me and had the best seats in the house.",[],2024-11-09T03:53:12Z,@Davo-007
The Bendanator doing what he does best.G.O.A.T.,[],2024-11-09T03:50:59Z,@OU-gp3rg
"How cool is this? The Roots and David Gilmour! Oh, and probably the prettiest backup singers I've ever heard.",[],2024-11-09T03:50:23Z,@mendozaartstudiollc1354
The lead singer can really play guitar well! Man what a total Legend!!!,[],2024-11-09T03:47:58Z,@ajney6756
Wonderful ❤,[],2024-11-09T03:44:31Z,@ralphjones9903
"How could you do Jimmy Fallon and not Rick Beato. That baffles me. “Wow David I just love how you play the guitar like that HAHAHA WOOOO! Now, what was the band you were in called”",['I’ve been hoping for him to do Rick beato. That would just be amazing.'],2024-11-09T03:44:02Z,@brandon1351
Like,[],2024-11-09T03:40:37Z,@arturoperez2859
There’s no words available to me to describe how this magical man has rolled throughout my life…genuinely a true gentleman genius…the world would be a bit darker without him..a true GIFT from God,[],2024-11-09T03:20:43Z,@tragedykatt
Love that sound on that Gibson. So used to seeing DG with that strat and tremelo bar.,[],2024-11-09T03:12:36Z,@davidclements7696
What a legend! David will forever be one of my all time favorite musicians.,[],2024-11-09T03:07:59Z,@kornfreak78
Putting a unique stamp on a familiar genre. Again!,[],2024-11-09T03:02:26Z,@myersred8
Best guitar player ever the Goat anf Jimmy Fallon yr band was be so honoroud to play with Dave wow and hes daughter Romany wow,[],2024-11-09T02:59:30Z,@rynooosth
I’d like to see DG and Derek Trucks play together.,[],2024-11-09T02:45:36Z,@AltDavidMiscavige
It's actually really good.,[],2024-11-09T02:44:59Z,@dynamicphotography_
I will be at MSG tomorrow night to see him... I Cannot Wait!! GOAT imo.,[],2024-11-09T02:34:52Z,@ozacoustic
It’s silly how good the Roots are. Truly in the elite of live musicians.,[],2024-11-09T02:30:51Z,@richymoore
I've never seen David Gilmore put in a bad performance and his playing is so tasteful ✨️🎶🎸👌,[],2024-11-09T02:22:50Z,@LKelly1111
"The drummer didn't show much respect for David's song, he hit the drums too much.",[],2024-11-09T02:13:57Z,@leo3521
Album deserves a Grammy!  They should make this happen for him. So deserved.,[],2024-11-09T02:06:54Z,@michaelseda8915
"I got to say that The Roots nailed this song tonight! Session musicians are the best! I'm sure they just plugged in and sight read the music (bass player). I love David Gilmour, and his family. The Hollywood Bowl on the 29th was EPIC!! Well done Lads!",[],2024-11-09T02:00:39Z,@docjeffry
"Is it me, or does Questlove look like he's completely disinterested on the drum kit?","[""I'd literally be shitting myself in his presence, my drumming experience would be out the window dude""]",2024-11-09T01:42:37Z,@jo-um7yf
🔥🔥🔥,[],2024-11-09T01:22:24Z,@ilcojunior4245
What a privilege to hear this legend today with new music. 🎸,[],2024-11-09T01:16:02Z,@ju7iam480
Dave’s solo is so Dave.,[],2024-11-09T01:10:38Z,@jeffdawson2786
Sounds Super incredible with this band!!! Bravo The Roots!!! A lot of Soul !!!!!!,['Better than his own band for sure!👌'],2024-11-09T01:07:38Z,@garnialecson126
Everyone in that show and around are lucky and will realize soon they just were in the company of  the greatest music god ever.,[],2024-11-09T01:07:02Z,@krizrockable
"I thought ""wow, number 1 album, really?"" but I'm not seeing any evidence that that's the case.  Unless he's talking about the UK charts.",[],2024-11-09T01:06:20Z,@michaelvielhaber9342
"Jesus Christ, never seen a drummer look so bored behind the kit. Lighten up dude, you’re playing for David Gilmour!",[],2024-11-09T00:58:37Z,@tylaplease
David will always be the King.   Awesome to see him collabing with the Roots!   Amazing musicians all around.,[],2024-11-09T00:32:03Z,@willo7734
I don’t get it,[],2024-11-09T00:26:05Z,@mathtrixmusiclix4248
Genius,[],2024-11-09T00:25:11Z,@rafaelpaeslandim4632
Guitar God 🎸,[],2024-11-09T00:25:06Z,@rafaelpaeslandim4632
"Gilmour & ?uestlove, baby",[],2024-11-09T00:17:09Z,@HexNottingham
❤,[],2024-11-09T00:15:48Z,@tekphloyd
"Saw him at MSG Monday night, November 4th… what an amazing show!",[],2024-11-09T00:09:53Z,@fullmetalsecurity
David Gilmour ... The reason I am a Pink Floyd fan,[],2024-11-08T23:31:53Z,@HMansion999
Omg I love him so much,[],2024-11-08T23:28:48Z,@amandap2833
Good for him,[],2024-11-08T23:25:57Z,@lisahentschell4741
Legendary,[],2024-11-08T23:14:53Z,@carzywill
The guys on the band must be in paradise playing with one of the greatest guitarists in history,[],2024-11-08T23:07:16Z,@guidolhm6638
😎👍😉🤘☠️🖤🎼💀🥃⚡,[],2024-11-08T23:01:00Z,@victorsalazar7166
"Fallon, you got this one right!! Glad to see your respect and awe for this Legend!! My man DG ❤",[],2024-11-08T22:59:12Z,@kellyrabon6565
"If you look closely, behind 2024 David Gilmour you can see 1967 David Gilmour singing backup",[],2024-11-08T22:55:04Z,@mrodg88
The verse vocals melody reminds me of Into the Great Wide Open by Tom Petty,[],2024-11-08T22:48:23Z,@oicsaywhat
"On stage with his daughter...what a humbling and just surreal scene, yet here it is! I never thought I'd see Gilmour tour again this far from home. 💖",[],2024-11-08T22:41:52Z,@audacyspectrum3612
Grandios forever and always ❤,[],2024-11-08T22:40:22Z,@BettinaSemmler-k9n
Cool. Those few notes at the end of each chorus remind me of I Want You (She's So Heavy)...,[],2024-11-08T22:36:42Z,@IvanPavlov999
David Gilmour is the greatest gift from God to the planet to the humanity to and the world of art 🥰🥰🥰🥰,[],2024-11-08T22:34:59Z,@MrAdkf1
S O M Z E R A,[],2024-11-08T22:29:23Z,@Thiago-zo9yn
Simplesmente o melhor do mundo!,[],2024-11-08T22:23:57Z,@ftbarbon
"Maybe for glimour , but as a fan , this album dont hold a candle to Dark Side Of The Moon !","['if the the guy says it is, it is']",2024-11-08T22:22:20Z,@songmanl1480
I would have been begging for him to play comfortably numb lol.,[],2024-11-08T22:22:05Z,@bucknasty1107
"Meh.... so it's musical commentary to a blues/rock shambling beat (drummer was a bit too loud ??) Nah.... will spin my old vinyls some more in the hope of conjuring up better than this. At 73 been spoiled by the era of golden sounds/experimentation....not reminiscing, not saddened just My 2 cents. {;-))",[],2024-11-08T22:14:48Z,@davebrown7561
That bridge breakdown with the ladies' ahhhhhhs and all is soooooo Gilmourish. Thank you for all the magic David. Love,[],2024-11-08T22:11:21Z,@gabrielenriquer6f
"Somehow David Gilmour is the most underappreciated guitarist in rock history.  His tone, the bends, the soul in his playing is spectacular even at 78,","['Puleeeez! Tell me how David Gilmour is under appreciated? He is one of the most iconic guitarist of the last 50 years.', ""i think he's well appreciated..."", '@@bro7269 He is rarely mentioned when you talk about great guitar players.  You get Hendrix, Clapton, SRV, EVH, etc.  You normally get quite a few names down the line and then somebody says ""What about David Gilmour"".  My experience anyway.']",2024-11-08T22:03:03Z,@bordy217
This guy has a chance to make it,[],2024-11-08T22:00:47Z,@theelephant2887
Solid David Gilmour Gold there.,[],2024-11-08T21:39:07Z,@mikeellis4345
love him cant say this music is enjoyable,[],2024-11-08T21:36:57Z,@urbanexplorer3059
Music royalty,[],2024-11-08T21:17:11Z,@dustyjames5363
Why isn't his band playing with him on the stage?,[],2024-11-08T20:56:31Z,@p_molnar
I was at the Hollywood Bowl last Oct 31st and it was AMAZING!!! Love David all my life and sooo happy I was able to see him for the 2nd time!!! First time was in 1994 with Rick and Nick. I feel blessed to have the opportunity to see this legend twice!!!,[],2024-11-08T20:52:36Z,@beckycl1903
"man, that sounds tight.  i think gilmour should do an EP with the roots.",[],2024-11-08T20:40:35Z,@thevoid99
Americans 🤦‍♂️,[],2024-11-08T20:36:38Z,@djsuploaded
The Webb Sisters!,[],2024-11-08T20:33:06Z,@calle68
Looking for the guitar 🎸 solo found it!!!,[],2024-11-08T20:32:04Z,@KurtPedersen-x9x
Whoever the brothers are in the band... they did a great job..!,['That band is called The Roots'],2024-11-08T20:27:35Z,@mikeemerzian3152
"It can be a real honor to play music with Mr. Gilmour, nice job",[],2024-11-08T20:11:36Z,@BitBanditsGames
David's band could kick Roots's a** any day of the week 😏,[],2024-11-08T20:10:11Z,@skininho82
Best guitarist on the planet.  YEEEESSSS!,[],2024-11-08T20:02:43Z,@arlenemichael8847
An absolute LEGEND. One of the best guitarists of all time.,[],2024-11-08T20:02:27Z,@jedthezed3599
Wow! Charley and Hattie Webb are among the background singers. They both toured with Leonard Cohen on his last several tours and were featured each night by Leonard. Got to see them several times. Hadn't heard about them since Leonard passed. Great to see them both! Wonderfully talented singers AND musicians.,"['They also backed up Tom Petty on his last tour...', 'Came here to basically post this comment. So talented!']",2024-11-08T19:59:38Z,@Steve-wp6qk
TRUMP won!!!! what u gonna do about it ? cry? lol he did,[],2024-11-08T19:59:36Z,@smoulick
The best 🙌🙌,[],2024-11-08T19:47:47Z,@aisafahmed2453
"I've been listening to his music for the last 45 years . I was at his concert for the first time in 1994 at Earls Court in London, the second time was in Pompeii Amphitheatre in Italy , the third time was recently . My daughter and I was at his Luck and Strange concert at Circo Massimo in Rome last October 2 . He never change, each concert was epic, incomparable, exhilarating and the most memorable experience ever. Go and see him if you can🤩",[],2024-11-08T19:46:09Z,@Mary-zp8uw
❤❤❤❤❤❤❤❤❤❤,[],2024-11-08T19:44:59Z,@dciach12
Came here only for David Gilmour 🎉❤,[],2024-11-08T19:43:46Z,@souhityogupta7704
boy is jimmy annoying.....gilmour still got it though,[],2024-11-08T19:43:27Z,@francescomarano4320
A remarkable night for the Tonight Show! Bring it on David 🙌,[],2024-11-08T19:41:59Z,@aghoriguitarist
He’s got the pick up flipped.,[],2024-11-08T19:39:38Z,@DWinegarden2
Roger Waters is impressed ... ,[],2024-11-08T19:36:58Z,@jansefran1752
LEGEND,[],2024-11-08T19:32:15Z,@eddiekunitz143
"Gilmour said this was ""the best album I've made since Dark Side of the Moon"" (1973) - which is weird since he used to say ""Wish You Were Here""  was his best album (1975). I'm guessing he is dismissing his own heart's definition of ""best"" in favor of commercialism's definition of the word ""best"" - which means ""best-selling"".",[],2024-11-08T19:31:51Z,@musekic4654
A rock legend!  David Gilmour and his wonderful guitar tone!,[],2024-11-08T19:24:16Z,@paulbingham_Creative
Perfection. Romany is a stunning artist ❤,[],2024-11-08T19:22:13Z,@HuwLynd-Evans
Shine like a crazy diamond 💎🏳️‍🌈⃤,[],2024-11-08T19:21:27Z,@AD______
David & The Jacksons ? 😁,[],2024-11-08T19:19:05Z,@paliagnes
boring song.  the only thing that rescues it is his trademark soloing.,[],2024-11-08T19:14:52Z,@ericajohnson7535
Wowwwwwww ❤❤❤❤,[],2024-11-08T19:09:58Z,@AD______
I’m a huge Gilmour fan but this shit sucks,[],2024-11-08T19:01:14Z,@Rawwcj
"Ok.. so add David Gilmour and the roots to the list of things I didn’t know I needed to hear, but am happy I did.",[],2024-11-08T18:56:58Z,@WorldsOkayestGuitarDemos
Perfect progression to that 335.,[],2024-11-08T18:54:54Z,@BradRocker
Very poor,[],2024-11-08T18:51:56Z,@samuelwragg8615
"FUERA TAYLOR SWIFT. FUERA BEYONCÉ, FUERA LAMALA",[],2024-11-08T18:49:03Z,@camarada6456
"VIVA DONALD TRUMP
FUERA LOS DROGADICTOS QUE LO ODIAN. FUERA LOS ABORTISTAS. FUERA LOS CORRUPTOS QUE SE BURLABAN DE EL.",[],2024-11-08T18:48:39Z,@camarada6456
"NOW TRUMP IS YOUR PRESIDENT JIMMY.!!!!
WHAT DO YOU SAY???",[],2024-11-08T18:47:40Z,@camarada6456
"WHAT DO YOU SAY JIMMY? WHAT DO YOU SAY ABOUT OUR DEAR PRESIDENT?
I CAN'T HEAR YOU, PLEASE?
NOW, TRUMP IS YOUR PRESIDENT, JIMMY CAN YOU HEAR ME?",[],2024-11-08T18:46:10Z,@camarada6456
"Le deben una explicación a Daryl Hall : ""I can´t go for that""",[],2024-11-08T18:38:37Z,@mikecastro2894
its weird to see GIlmour with Gibson...,[],2024-11-08T18:38:01Z,@Mateusz-qj1ul
"Where are Gilmour's musicians? It's probably the law of this program. It's a shame because the gentlemen worked hard for success together, they should perform with David. It's good that David has it... and the gentlemen from the band probably thought of theirs about The Tonight Show. Oh well.",[],2024-11-08T18:34:58Z,@syriuszvonknauszdorf1305
"2756, ""PRAISE YE THE LORD WITH THE PSALTERY OR HARP"" PSALM 979 B.C. 7+8=15 👑📜✡️🛐👏💙🃏🧀💋⛲🐑🐑🐑🐑ואהבת את יהוה אלהיך בכל לבבך ובכל נפשך ובכל מאדךκαὶ ἀγαπήσεις Κύριον τὸν θεόν σου ἐξ ὅλης τῆς διανοίας σου καὶ ἐξ ὅλης τῆς ψυχῆς σου καὶ ἐξ ὅλης τῆς δυνάμεώς σου 🍎🌎🎶",[],2024-11-08T18:28:26Z,@HOMESOULYAMA
Anazing man ❤❤❤❤❤❤,[],2024-11-08T18:22:46Z,@val271
uno de los mejores guitarristas del mundopara ustedes! una reliquia este video.,[],2024-11-08T18:22:26Z,@drumdani8038
Ello Mr Gilmour. You might enjoy doing and interview with Rick Beato (because he loves music),[],2024-11-08T18:20:40Z,@stoatystoat174
I have loved his music since the 1970s. He is one of my biggest influences on playing guitar.,[],2024-11-08T18:16:03Z,@jamesflanagan5599
Legend!,[],2024-11-08T18:12:50Z,@steeltown6113
"In my opinion, and with all the credit we owe to David Gilmour, the golden and creative period is with Pink Floyd for him.",[],2024-11-08T18:08:27Z,@yalboor8189
wow a hollow-bodied guitar in Daves' hand.,[],2024-11-08T17:56:58Z,@ruman962
"At 78 years old Mr David Jon Gilmour 
is Still The COOLEST Looking Dude for me☝️❤🍁7- Nov -2024","['Haha so much of this.', '@@theblob2k11 😀']",2024-11-08T17:50:30Z,@rajeshkaran7800
"Great family, I love how doughter is beside her great father and singing I love you Gilmour family special master david",[],2024-11-08T17:44:51Z,@miladirani4313
David needs to sit down with Rick Beato,[],2024-11-08T17:43:12Z,@RC-hq4xd
"Jimmy Fallon may be a leftist shill, but that bass player is 🔥🔥🔥🔥",[],2024-11-08T17:42:41Z,@chrisbegger8684
I just saw him at the Hollywood bowl. Awesome night. Comfortably Numb was the last song and was epic.,[],2024-11-08T17:38:26Z,@Erik-rp1hi
Thank you Jimmy for this one ❤,[],2024-11-08T17:29:49Z,@AhmedAli-jx7eh
My Number One,[],2024-11-08T17:21:04Z,@lot1976
Wow With the Roots ❤,[],2024-11-08T17:19:52Z,@migroja
"Simply one of the great legends of rock and music in general. The guy creates solos as if he were brushing his teeth to go to work, surreal.",[],2024-11-08T17:07:54Z,@andrecarvalhoderezende2967
Wow,[],2024-11-08T17:07:22Z,@filippo_random_phil
Legend,[],2024-11-08T17:06:44Z,@filippo_random_phil
Excellent,[],2024-11-08T17:03:42Z,@jo-e-zinfuso5429
"Nossa como essa banda do Jimmy toca maravilhosamente bem, e as meninas estão demais, como é linda a Hattie❤. Maravilhosa apresentação de Mr. Gilmour como sempre🤗",[],2024-11-08T17:02:26Z,@gilvanwanderley5283
"Props to The Roots man, what a great band.",[],2024-11-08T17:00:30Z,@finkretana
God ! He is a timeless man whose music 🎶 will live in my and many others memories forever ❤So grateful 🙏🏻,[],2024-11-08T16:56:10Z,@josephgiambona1668
👂🍬,[],2024-11-08T16:53:01Z,@Coloradobadbro
Wizard of oz with darkside it is true goddammitt boyvits true thay did it,[],2024-11-08T16:49:55Z,@jeffreymiddleton4063
Legend 😊🥰,[],2024-11-08T16:48:49Z,@paoloyoung686
Вступление похоже на Славься Отечество,[],2024-11-08T16:47:47Z,@pluh111
its. good.  but its generic Dave. don't get me wrong. he's still great. the album will be great. but without masons ambient touch and feel on the drums. Wrights sprinkle of magic. waters venom and bass chops. don't even mention dark side of the moon in the same breath.,['I miss Rick most. So underrated IMHO.'],2024-11-08T16:47:16Z,@nicholaspearce6412
the old man . i love you legend,[],2024-11-08T16:47:03Z,@arasharash-y9y
"Less is more Jimmy, like Mr Gilmour...less is more.",[],2024-11-08T16:46:39Z,@andydixon2980
"Fantastic, the band really nailed it",[],2024-11-08T16:43:58Z,@oliverjones5350
Webb Sisters singing backup (from his touring band) 🩷🎸🎶,['Romany was there too'],2024-11-08T16:43:52Z,@craigschultz8503
"You can clearly see how much respect Jimmy has for David. I mean, he had so many great artists at his desk but I have neven seen him like this. Like a little boy who meets his big idol.","['Yea! I had that feeling he’s so used to lie appreciating the artist as the interviewer but today he was feeling the real emotion interviewing David and a sane bit of embarrassment for his modesty. It was like breathing fresh air from the past times, like when your grandma cooks and anyone else can do it as her ❤', 'Oh absolutely he looked like a kid in a toy shop, it was really endearing. (:', ""Yeah, me too. I mean, Jimmy fakes his enthusiasm very well (like any other 🇺🇸 host), but in this case it seems David's visit really meant a lot for him. Nice!"", 'He met with Roger a few years back and bothered Waters to the point that he felt necessary to share with the crowd that the story of Syd wasn\'t a funny matter.\n\nDavid hits the stage and all of a sudden, ""Oh my gosh.....Syd Barrett...I\'m such a fan.""\n\nFallon is a paid crowd pleaser. He\'s pathetic.']",2024-11-08T16:41:28Z,@Olafgolafpop1
Please go on tour next year bc I definitely can’t afford a trip to NY right now,[],2024-11-08T16:28:19Z,@danielabarcada2012
I have been such a huge Pink Floyd fan since I was 15. 40 years old now and after realizing he was behind most of the genius that was Pink Floyd I have been a fan of his for 25 years now! Love this man! Keep it going David!,"['Agree 💯', 'Totally agree… it took me a couple years to realize my favorite albums are actually the ones without Roger’s. A momentary lapse of reason and the division bell are solid albums.']",2024-11-08T16:19:22Z,@georgehardee2029
No words to his contributions to music are enough. His lyrics his guitar are genius 💯💯💯,[],2024-11-08T16:15:49Z,@rayadray9279
GOAT..AWESOMENESS,[],2024-11-08T16:12:39Z,@garykikiillus4005
"David is the original ""Slow Hand""!! 👈",[],2024-11-08T16:11:08Z,@williamdecker3989
"Great! But what's with using the Fallon house band? Keys and backup singers aside, that's not the touring band.",[],2024-11-08T16:08:58Z,@wesdavis8797
Perfection!✨,[],2024-11-08T16:08:53Z,@GolnazJamsheed
The Roots fit in so perfectly here. Love this.,[],2024-11-08T16:06:05Z,@mikewatts867
"i like David""s music, it's the best guitar player",[],2024-11-08T16:05:58Z,@d.g.3178
"I've listened to the full album, and not that I am some critic, but IMHO, love it. Great to hear him again.",[],2024-11-08T16:05:35Z,@lornemattner1087
Sounds so good… that guitar tone…,[],2024-11-08T16:03:14Z,@CFCMahomet
Only here for David...🎸,[],2024-11-08T15:58:09Z,@markbirchette8740
David Gilmour! Wow.. absolute legend!,[],2024-11-08T15:53:19Z,@garethherring7261
What a choon . Long live the king,[],2024-11-08T15:39:20Z,@onlyiforgive5083
Hearing Gilmour live is always a privilege.,[],2024-11-08T15:32:02Z,@user-dn4rx8ev3j
Gilmour is always fantastic but the star of this performance is The Roots. They are such versatile professionals. Feels like they've been playing this song for months.,['Funny as I thought the Roots watered the song down compared to David’s band it was like a “lite version”. Where was the funk & bite? I appreciate expanding your audience and being versatile but in a way David’s band got screwed out of international face time just for the Roots to show they could do it? It did not enhance the song in any way that I can find. Still beyond exciting to have Dave & his 4 ladies perform live on US TV.'],2024-11-08T15:28:50Z,@zachleary108
His voice still amazing.,[],2024-11-08T15:24:26Z,@johnsanz8351
"Nobody believes that saying that this album is better than animals, the wall, wywh, final cut is not right or is it just me. sorry for that",[],2024-11-08T15:19:16Z,@martinperez1278
Amazing🤯,[],2024-11-08T15:17:11Z,@javiersalinasnavarro3524
I saw him at MSG! Best show ever,[],2024-11-08T15:12:18Z,@radhwangothic
WOOW JUST WOOW!! Mr. Gilmour is a LEGEND!,[],2024-11-08T15:11:20Z,@marianaburgosmendez2472
He’s such a Goat ! Happy he’s happy with family being around him,[],2024-11-08T15:11:10Z,@rickfrancis5480
"My friend and fellow guitarist (a truly talented young man) came up from Florida to see him at MSG with a buddy. If you want to see the footage, check out @TreyShreddings. He will probably post the concert video by the weekend. Don’t miss it!",[],2024-11-08T15:09:24Z,@MashaT22
"Mediocre song, reasonably good performance.",[],2024-11-08T15:07:53Z,@GustavoJacob
Saw him in LA a week ago. He put on one helluva show.,[],2024-11-08T15:07:45Z,@MattTexas
That guitar tone is sick. See you Sunday night!,[],2024-11-08T15:06:04Z,@stephenallsman8913
Another regurgitated Pink Floyd song.... and Gilmours singing sucks!!!!,[],2024-11-08T15:03:14Z,@TheDRUM2112
"no words, speechless with this legend who is still playing as a master!",[],2024-11-08T15:02:03Z,@stemplar43
Amazing David Gilmour would remind me of what John Lennon and Sean Lennon would be doing in music right now,[],2024-11-08T14:53:12Z,@DarleneHebert-o5n
Just love watching greatness! Love it. Huge shout out to the Roots who sounded so good.,[],2024-11-08T14:50:08Z,@joehernandez4919
Saw him a the hollywood bowl.  It was a dream come true!,[],2024-11-08T14:44:12Z,@joshsamuels247
"I just got back from NY, me and my brother saw him Monday night at Madison Square Gardens, epic show!!!!",[],2024-11-08T14:41:05Z,@888greennugs
The Roots 100% focus. @ 03:36 Groove incoming !,[],2024-11-08T14:41:05Z,@chrisvanzadel6944
